Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-31T23:58:11,2022-11-01T00:14:01,108,Radiokatu,144,Käpyläntie,3522,946
2022-10-31T23:57:45,2022-11-01T00:13:47,039,Ooppera,110,Maistraatintori,2559,960
2022-10-31T23:57:31,2022-11-01T00:00:57,729,Leppävaaranaukio,725,Rummunlyöjänkatu,651,202
2022-10-31T23:55:23,2022-11-01T00:20:49,141,Intiankatu,113,Pasilan asema,2462,1521
2022-10-31T23:55:06,2022-10-31T23:58:37,027,Eerikinkatu,029,Baana,951,207
2022-10-31T23:54:09,2022-10-31T23:59:31,404,Sompasaari,124,Isoisänsilta,345,321
2022-10-31T23:51:33,2022-10-31T23:55:30,278,Puotilantie,274,Voikukantie,0,232
2022-10-31T23:49:39,2022-11-01T00:01:38,033,Kauppakorkeakoulu,069,Kalevankatu,1308,715
2022-10-31T23:49:04,2022-10-31T23:59:15,267,Roihupelto,259,Petter Wetterin tie,2491,606
2022-10-31T23:46:33,2022-11-01T00:19:27,141,Intiankatu,068,Albertinkatu,6224,1969
2022-10-31T23:43:38,2022-11-01T00:14:28,396,Malminkartanonhuippu,107,Tenholantie,6999,1847
2022-10-31T23:43:30,2022-11-01T00:12:21,022,Rautatientori / länsi,022,Rautatientori / länsi,4161,1726
2022-10-31T23:43:09,2022-10-31T23:50:42,012,Kanavaranta,002,Laivasillankatu,1143,448
2022-10-31T23:42:41,2022-10-31T23:45:27,709,Yhdyskunnankuja,707,Majurinkulma,338,161
2022-10-31T23:40:59,2022-10-31T23:45:29,751,Vallipolku,731,Leppävaarankäytävä,1076,265
2022-10-31T23:40:40,2022-10-31T23:49:53,033,Kauppakorkeakoulu,077,Nordenskiöldinaukio,1935,548
2022-10-31T23:38:02,2022-10-31T23:47:12,280,Puotilan ostoskeskus,275,Itäkeskus (M),1449,541
2022-10-31T23:36:55,2022-10-31T23:40:32,128,Päijänteentie,126,Kalasatama (M),996,212
2022-10-31T23:33:19,2022-10-31T23:35:15,067,Perämiehenkatu,005,Sepänkatu,359,112
2022-10-31T23:32:05,2022-10-31T23:36:43,729,Leppävaaranaukio,715,Komentajankatu,655,274
2022-10-31T23:29:10,2022-10-31T23:57:14,094,Laajalahden aukio,729,Leppävaaranaukio,5778,1679
2022-10-31T23:28:56,2022-10-31T23:36:25,133,Paavalinpuisto,133,Paavalinpuisto,1294,444
2022-10-31T23:26:56,2022-10-31T23:31:57,328,Lallukankuja,327,Humikkalankuja,959,297
2022-10-31T23:25:11,2022-10-31T23:37:15,204,A.I. Virtasen aukio,129,Pernajantie,1484,721
2022-10-31T23:25:07,2022-10-31T23:31:35,527,Otsolahti,547,Jämeräntaival,1625,384
2022-10-31T23:22:42,2022-10-31T23:34:26,162,Leppäsuonaukio,022,Rautatientori / länsi,2011,700
2022-10-31T23:22:21,2022-10-31T23:22:33,069,Kalevankatu,069,Kalevankatu,0,10
2022-10-31T23:18:55,2022-10-31T23:44:41,162,Leppäsuonaukio,162,Leppäsuonaukio,1868,1541
2022-10-31T23:18:31,2022-10-31T23:24:49,329,Kurkimäki,286,Mamsellimyllynkatu,1777,377
2022-10-31T23:18:24,2022-10-31T23:22:00,030,Itämerentori,201,Länsisatamankuja,948,222
2022-10-31T23:16:46,2022-10-31T23:21:25,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",682,274
2022-10-31T23:16:02,2022-10-31T23:26:53,725,Rummunlyöjänkatu,705,Laajalahden keskus,1694,646
2022-10-31T23:14:04,2022-11-01T00:42:52,115,Venttiilikuja,001,Kaivopuisto,0,0
2022-10-31T23:13:38,2022-10-31T23:36:24,204,A.I. Virtasen aukio,358,Syystie,7095,1362
2022-10-31T23:12:10,2022-10-31T23:16:31,715,Komentajankatu,729,Leppävaaranaukio,633,257
2022-10-31T23:10:58,2022-10-31T23:27:01,108,Radiokatu,025,Narinkka,4353,958
2022-10-31T23:09:19,2022-10-31T23:20:35,059,Salmisaarenranta,162,Leppäsuonaukio,1788,671
2022-10-31T23:07:58,2022-10-31T23:22:20,900,Orionintie,641,Komeetankatu,3016,859
2022-10-31T23:06:30,2022-10-31T23:15:21,309,Kaivonkatsojanpuisto,302,Sumukuja,1313,527
2022-10-31T23:05:37,2022-10-31T23:15:50,573,Urheilupuisto (M),555,Kalevalantie,2127,609
2022-10-31T23:03:15,2022-10-31T23:16:26,213,Huopalahden asema,213,Huopalahden asema,3822,793
2022-10-31T23:01:24,2022-10-31T23:08:02,223,Hämeenlinnanväylä,224,Vesakkotie,1539,393
2022-10-31T22:56:34,2022-10-31T23:04:06,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,963,447
2022-10-31T22:56:13,2022-10-31T23:08:55,004,Viiskulma,013,Merisotilaantori,2666,754
2022-10-31T22:55:27,2022-10-31T23:25:16,059,Salmisaarenranta,509,Revontulentie,6555,1787
2022-10-31T22:51:48,2022-10-31T22:52:23,262,Siilitie (M),262,Siilitie (M),2,30
2022-10-31T22:50:31,2022-10-31T23:12:02,727,Ratsutori,545,Sähkömies,5273,1291
2022-10-31T22:48:42,2022-10-31T22:57:39,352,Tapanilan asema,351,Kotinummentie,1562,532
2022-10-31T22:48:21,2022-10-31T22:48:58,262,Siilitie (M),262,Siilitie (M),2,32
2022-10-31T22:48:20,2022-10-31T22:52:08,313,Rastila (M),310,Halkaisijantie,704,223
2022-10-31T22:48:02,2022-10-31T22:52:34,313,Rastila (M),310,Halkaisijantie,682,267
2022-10-31T22:46:14,2022-10-31T22:50:05,129,Pernajantie,128,Päijänteentie,461,226
2022-10-31T22:45:02,2022-10-31T22:54:39,257,Margareetankuja,267,Roihupelto,2548,573
2022-10-31T22:37:56,2022-10-31T22:44:11,019,Rautatientori / itä,040,Hakaniemi (M),1191,374
2022-10-31T22:37:28,2022-10-31T22:47:12,125,Arielinkatu,244,Relanderinaukio,1602,579
2022-10-31T22:37:02,2022-10-31T23:41:08,007,Designmuseo,121,Vilhonvuorenkatu,2458,779
2022-10-31T22:36:56,2022-10-31T22:49:48,402,Bermudankuja,402,Bermudankuja,2208,769
2022-10-31T22:33:47,2022-10-31T23:02:17,725,Rummunlyöjänkatu,094,Laajalahden aukio,4884,1707
2022-10-31T22:32:08,2022-10-31T22:35:35,274,Voikukantie,280,Puotilan ostoskeskus,594,202
2022-10-31T22:30:30,2022-10-31T22:42:47,217,Marttila,099,Muusantori,2938,733
2022-10-31T22:29:45,2022-10-31T23:42:47,115,Venttiilikuja,001,Kaivopuisto,2579,866
2022-10-31T22:29:39,2022-10-31T22:30:15,394,Tuohipolku,394,Tuohipolku,2,31
2022-10-31T22:29:25,2022-10-31T22:36:54,571,Tapiolan urheilupuisto,575,Tontunmäentie,1114,444
2022-10-31T22:28:37,2022-10-31T22:37:04,121,Vilhonvuorenkatu,016,Liisanpuistikko,1892,505
2022-10-31T22:28:37,2022-10-31T22:42:26,653,Lukutori,581,Niittykumpu (M),2770,824
2022-10-31T22:28:29,2022-10-31T22:31:17,275,Itäkeskus (M),272,Marjaniementie,664,167
2022-10-31T22:26:35,2022-10-31T22:31:23,144,Käpyläntie,148,Juhana Herttuan tie,785,287
2022-10-31T22:25:49,2022-10-31T22:35:20,202,Merihaka,120,Mäkelänkatu,1329,567
2022-10-31T22:25:46,2022-10-31T22:29:45,113,Pasilan asema,115,Venttiilikuja,743,235
